collection,model,status,failure_reason,cmdstan_compile_s,stanli_median_s,stanli_min_s,stanli_max_s,stanli_estimated_first_fit_s,stanli_min_bulk_ess_per_cli_second,stanli_screen,stanli_rhat_max,stanli_ess_bulk_min,stanli_ess_tail_min,stanli_divergences,stanli_max_depth_hits,stanli_ebfmi_min,cmdstan_median_s,cmdstan_min_s,cmdstan_max_s,cmdstan_estimated_first_fit_s,cmdstan_min_bulk_ess_per_cli_second,cmdstan_screen,cmdstan_rhat_max,cmdstan_ess_bulk_min,cmdstan_ess_tail_min,cmdstan_divergences,cmdstan_max_depth_hits,cmdstan_ebfmi_min,stanli_ns_grad,stanli_ns_grad_mad,cmdstan_ns_grad,cmdstan_ns_grad_mad,paired_speedup,paired_speedup_mad
educational,aalto_bern,ok,,2.551929125,0.011711334000000129,0.010972792000000453,0.012512167000000574,0.011711334000000129,35326.040146961655,clear,1.0025995439914246,1657.0607146007478,2006.4167760310243,0,0,1.1468193249314051,0.014260291999999453,0.01285270800000049,0.19240516600000035,2.5661894169999995,6406.046129467329,clear,1.000894902369578,1497.5955860237389,1921.5884239224683,0,0,1.0457250482913092,79.81553964898345,1.678370134931015,118.08749460073618,2.3427668421059735,1.4730171645745256,0.0460029882919919
educational,aalto_binom,ok,,2.367186042,0.011069729500000847,0.010727291999998556,0.011669040999997549,0.011069729500000847,37928.904193127826,clear,1.0005440379812844,1689.1937879329853,1934.4836375824689,0,0,1.0968363537809351,0.01256927100000027,0.012143584000000374,0.20480150000000208,2.3797553130000004,6966.3098465160365,clear,1.0017902390082671,1686.4295474841265,1477.8595832907529,0,0,0.9197142747501893,78.41331067711417,1.407760918515514,108.1098120238514,2.402103037073992,1.383052084739441,0.02415310846330243
educational,aalto_binom2,ok,,2.476097124999999,0.013025562499997534,0.012678958000002183,0.013756874999998558,0.013025562499997534,58861.305089911475,clear,1.0012420611636947,3089.4508480791233,2259.517036561394,0,0,1.0331074084608898,0.015149374999996468,0.014696209000000238,0.21809495800000178,2.4912464999999955,10894.49733240918,clear,1.0008923239590746,2866.232398940198,2633.59073664183,0,0,0.9825756619245568,130.1098513680591,0.7121046385037744,175.35047663797798,5.7949170043989255,1.3422424410040346,0.017807945248844548
educational,aalto_binomb,ok,,2.3860621239999915,0.0110083335000013,0.010683749999998327,0.011459458000004474,0.0110083335000013,33877.57303074589,clear,1.0030183206094023,1496.0293903412924,2045.4769808723572,0,0,1.084231186123059,0.012480229499999496,0.011983792000002325,0.19692879099999772,2.398542353499991,6348.777367569804,clear,1.0036689463539414,1484.807875934296,1890.052867705873,0,0,1.0740687629476864,61.04763931129092,2.7251739005732354,86.14084155701958,1.5860585690576272,1.470116325649881,0.04747400044770189
educational,aalto_gpareto,ok,,2.9034441670000035,0.028140041500002155,0.025686332999995898,0.028828458000006663,0.028140041500002155,16640.29030015247,clear,1.0017845047536245,1843.6588671289294,2184.7384705909985,0,0,1.0214718612998572,0.024586583000001383,0.024228458000010278,0.22515958399999647,2.928030750000005,4824.405002841344,clear,1.000828050882068,1440.380185529601,1600.2388980733563,0,0,0.850859247467787,390.44911337276534,12.546651025961722,262.5744481249577,6.333877308618483,0.6680937098173103,0.015185444608987686
educational,aalto_grp_aov,ok,,3.0790377499999977,0.018456688000000554,0.01711254200000667,0.022149374999997917,0.018456688000000554,29360.52690423806,clear,1.002354029914105,2236.5467395648843,2220.1327831468634,0,0,0.840227299858585,0.02461247899999819,0.023869583000006855,0.2322644160000067,3.103650228999996,7760.158176171773,clear,1.000764415729746,2369.633806830912,2477.9944276386113,0,0,0.7509715053825281,237.62457467627337,5.383079121467176,386.76897548070883,8.382896526599637,1.6249151295686373,0.02767105869511799
educational,aalto_grp_prior_mean,ok,,3.163948125999994,0.02811754150000212,0.02561437500000352,0.03164699999999243,0.02811754150000212,2643.903487109687,review,1.0204963071897426,300.0736810807986,115.99315715259097,179,0,0.7335481604097506,0.03667237500000198,0.03139504199999976,0.25077149999999904,3.200620500999996,3420.722608405616,review,1.003804817870755,1216.1055140879,1058.8713316085075,39,0,0.7873796361571166,326.4725016565445,9.27324530043245,512.6866564720319,14.721276850335443,1.5708083867396356,0.027961783199526913
educational,aalto_grp_prior_mean_var,ok,,3.9224516670000042,0.06130327050000517,0.054376208000007864,0.06826712499999132,0.06130327050000517,308.8612380296202,review,1.041053391841611,75.7481797102513,12.666772824480143,173,0,0.6316214525809345,0.1035471244999897,0.08927654100000382,0.29736116700000537,4.025998791499994,235.49260084575374,review,1.0160398527673022,139.81948275916653,36.24270936010672,160,0,0.6698508586772678,598.2681333668662,11.746144921562063,876.6957329128168,24.356080133142598,1.4862823158862706,0.03633645993201262
educational,aalto_lin,ok,,3.070919124999989,0.021291041500006713,0.020620750000006183,0.022390542000010782,0.021291041500006713,15225.670960580052,clear,1.0027481417535022,1303.2165641560014,1293.7200139201636,0,0,0.802448377514126,0.028468063000005372,0.026921874999999318,0.2178352080000252,3.0993871879999944,4261.100848444235,review,1.0017315176950925,1285.5451888399143,1397.1246649267296,2,0,0.8015350405044114,191.7875182456869,5.582835673073987,330.9741702371805,5.962317485754966,1.7267279320542834,0.012717339002748629
educational,aalto_lin_std,ok,,3.299874041999999,0.019903375000012602,0.01935979199998883,0.02009241700000075,0.019903375000012602,21881.884630608864,clear,1.0025760835008535,1734.3353967804817,1842.9638832560638,0,0,0.7964529141889696,0.025816771000009453,0.025247208000024557,0.22798766700000783,3.3256908130000085,4923.280449540903,clear,1.002032290984123,1500.9527170988358,1869.851789721891,0,0,0.7686405258674095,196.59564013358874,2.5941609710683196,328.2528433587798,3.1807168741006535,1.6811956852450032,0.01467829767603257
